assignment_id,experiment_name,user_id,experiment_group,assignment_timestamp
A009496,checkout_flow_test,U009496,control,2026-07-11 18:14:53
A007958,checkout_flow_test,U007958,treatment,2026-07-13 19:37:45
A003905,checkout_flow_test,U003905,treatment,2026-07-09 09:19:56
A010933,checkout_flow_test,U010933,control,2026-07-02 02:08:46
A001389,checkout_flow_test,U001389,control,2026-07-03 12:01:43
A009674,checkout_flow_test,U009674,treatment,2026-07-03 19:40:09
A015533,checkout_flow_test,U015533,treatment,2026-07-13 10:14:53
A015314,checkout_flow_test,U015314,control,2026-07-07 06:11:13
A019256,checkout_flow_test,U019256,treatment,2026-07-14 17:44:41
A017753,checkout_flow_test,U017753,control,2026-07-14 23:41:05
A015862,checkout_flow_test,U015862,control,2026-07-03 23:20:05
A011948,checkout_flow_test,U011948,control,2026-07-05 05:40:08
A009562,checkout_flow_test,U009562,control,2026-07-04 10:58:05
A011627,checkout_flow_test,U011627,treatment,2026-07-01 12:50:20
A013261,checkout_flow_test,U013261,control,2026-07-03 09:20:51
A005510,checkout_flow_test,U005510,treatment,2026-07-02 13:48:34
A015173,checkout_flow_test,U015173,treatment,2026-07-01 00:48:34
A016510,checkout_flow_test,U016510,control,2026-07-10 22:36:41
A002339,checkout_flow_test,U002339,treatment,2026-07-05 06:46:05
A018893,checkout_flow_test,U018893,treatment,2026-07-06 15:54:49
A008707,checkout_flow_test,U008707,control,2026-07-12 17:31:04
A002626,checkout_flow_test,U002626,treatment,2026-07-10 14:46:49
A012986,checkout_flow_test,U012986,treatment,2026-07-11 14:51:59
A013175,checkout_flow_test,U013175,treatment,2026-07-03 07:48:18
A013012,checkout_flow_test,U013012,control,2026-07-08 19:15:45
A001476,checkout_flow_test,U001476,control,2026-07-05 23:08:06
A011124,checkout_flow_test,U011124,treatment,2026-07-10 03:35:30
A018357,checkout_flow_test,U018357,control,2026-07-14 07:35:44
A007461,checkout_flow_test,U007461,control,2026-07-07 18:15:10
A007259,checkout_flow_test,U007259,control,2026-07-12 22:10:27
A018548,checkout_flow_test,U018548,control,2026-07-09 01:23:29
A001648,checkout_flow_test,U001648,treatment,2026-07-08 21:33:15
A017276,checkout_flow_test,U017276,control,2026-07-13 17:48:56
A006710,checkout_flow_test,U006710,treatment,2026-07-13 19:41:05
A012903,checkout_flow_test,U012903,treatment,2026-07-09 00:06:47
A015990,checkout_flow_test,U015990,control,2026-07-12 08:53:23
A017693,checkout_flow_test,U017693,treatment,2026-07-12 00:05:35
A010957,checkout_flow_test,U010957,treatment,2026-07-07 22:46:08
A014760,checkout_flow_test,U014760,treatment,2026-07-07 14:53:46
A006101,checkout_flow_test,U006101,control,2026-07-05 17:43:35
A010865,checkout_flow_test,U010865,treatment,2026-07-11 09:38:56
A001346,checkout_flow_test,U001346,treatment,2026-07-09 03:59:50
A018879,checkout_flow_test,U018879,control,2026-07-14 11:22:40
A014451,checkout_flow_test,U014451,control,2026-07-04 19:05:18
A018261,checkout_flow_test,U018261,treatment,2026-07-14 22:15:22
A011849,checkout_flow_test,U011849,control,2026-07-12 01:27:44
A016364,checkout_flow_test,U016364,control,2026-07-04 10:21:51
A011225,checkout_flow_test,U011225,treatment,2026-07-02 15:17:22
A003671,checkout_flow_test,U003671,control,2026-07-10 12:00:50
A014635,checkout_flow_test,U014635,control,2026-07-10 05:03:27
A013812,checkout_flow_test,U013812,control,2026-07-09 09:40:47
A002397,checkout_flow_test,U002397,treatment,2026-07-05 14:28:05
A010024,checkout_flow_test,U010024,control,2026-07-06 15:03:50
A015889,checkout_flow_test,U015889,treatment,2026-07-05 18:18:51
A014530,checkout_flow_test,U014530,control,2026-07-13 08:18:47
A005692,checkout_flow_test,U005692,control,2026-07-08 10:16:42
A017067,checkout_flow_test,U017067,control,2026-07-10 01:45:52
A002085,checkout_flow_test,U002085,control,2026-07-05 12:50:30
A002488,checkout_flow_test,U002488,treatment,2026-07-01 16:29:08
A006885,checkout_flow_test,U006885,control,2026-07-14 19:50:42
A007265,checkout_flow_test,U007265,treatment,2026-07-01 22:16:38
AX0012,checkout_flow_test,U009672,control,2026-07-04 03:13:14
A007950,checkout_flow_test,U007950,control,2026-07-06 14:01:10
A019907,checkout_flow_test,U019907,control,2026-07-07 00:07:53
A018646,checkout_flow_test,U018646,control,2026-07-02 03:24:57
A003582,checkout_flow_test,U003582,treatment,2026-07-13 19:57:54
A010183,checkout_flow_test,U010183,treatment,2026-07-05 23:25:23
A003028,checkout_flow_test,U003028,treatment,2026-07-13 03:12:40
A006794,checkout_flow_test,U006794,treatment,2026-07-02 22:13:36
A011767,checkout_flow_test,U011767,treatment,2026-07-08 15:45:00
A017732,checkout_flow_test,U017732,treatment,2026-07-06 21:24:39
A002602,checkout_flow_test,U002602,control,2026-07-10 05:29:45
A001282,checkout_flow_test,U001282,treatment,2026-07-02 00:30:53
A015821,checkout_flow_test,U015821,control,2026-07-11 04:02:28
A001725,checkout_flow_test,U001725,control,2026-07-12 23:44:33
A018082,checkout_flow_test,U018082,treatment,2026-07-04 17:37:56
A019570,checkout_flow_test,U019570,control,2026-07-01 12:30:02
A008177,checkout_flow_test,U008177,control,2026-07-13 19:45:30
A002672,checkout_flow_test,U002672,control,2026-07-05 01:12:55
A009943,checkout_flow_test,U009943,treatment,2026-07-01 17:44:22
A002353,checkout_flow_test,U002353,treatment,2026-07-12 23:25:38
A009386,checkout_flow_test,U009386,control,2026-07-07 10:03:08
A009277,checkout_flow_test,U009277,control,2026-07-14 07:59:30
A002192,checkout_flow_test,U002192,control,2026-07-02 06:03:38
A002597,checkout_flow_test,U002597,treatment,2026-07-13 05:49:58
A007073,checkout_flow_test,U007073,treatment,2026-07-11 02:55:58
A014638,checkout_flow_test,U014638,control,2026-07-03 19:51:19
A007176,checkout_flow_test,U007176,control,2026-07-06 08:03:28
A019394,checkout_flow_test,U019394,treatment,2026-07-09 19:03:58
A013570,checkout_flow_test,U013570,control,2026-07-13 08:52:56
A005852,checkout_flow_test,U005852,treatment,2026-07-06 19:03:29
A017898,checkout_flow_test,U017898,control,2026-07-09 19:38:46
A009553,checkout_flow_test,U009553,treatment,2026-07-14 03:48:40
A001796,checkout_flow_test,U001796,treatment,2026-07-09 07:04:25
A003841,checkout_flow_test,U003841,treatment,2026-07-14 00:28:36
A007402,checkout_flow_test,U007402,control,2026-07-10 22:30:30
A008064,checkout_flow_test,U008064,treatment,2026-07-10 05:23:40
A005073,checkout_flow_test,U005073,control,2026-07-03 19:35:26
A019154,checkout_flow_test,U019154,control,2026-07-05 03:58:51
A012743,checkout_flow_test,U012743,control,2026-07-14 05:10:19
A018436,checkout_flow_test,U018436,control,2026-07-06 02:42:51
A004163,checkout_flow_test,U004163,control,2026-07-05 09:31:00
A008403,checkout_flow_test,U008403,treatment,2026-07-06 08:32:40
A015050,checkout_flow_test,U015050,treatment,2026-07-12 18:33:36
A015717,checkout_flow_test,U015717,control,2026-07-09 20:04:27
A007853,checkout_flow_test,U007853,control,2026-07-03 12:18:08
A005241,checkout_flow_test,U005241,control,2026-07-01 11:00:23
A003549,checkout_flow_test,U003549,control,2026-07-06 18:30:21
A010650,checkout_flow_test,U010650,treatment,2026-07-01 23:24:56
A012946,checkout_flow_test,U012946,control,2026-07-05 14:19:48
A019381,checkout_flow_test,U019381,treatment,2026-07-04 11:55:25
A003861,checkout_flow_test,U003861,control,2026-07-10 16:28:30
A012627,checkout_flow_test,U012627,control,2026-07-06 17:06:06
A007626,checkout_flow_test,U007626,treatment,2026-07-08 20:30:51
A017628,checkout_flow_test,U017628,treatment,2026-07-03 20:08:52
A015797,checkout_flow_test,U015797,control,2026-07-06 21:00:22
A013247,checkout_flow_test,U013247,treatment,2026-07-08 00:54:42
A013353,checkout_flow_test,U013353,treatment,2026-07-03 12:02:36
A002910,checkout_flow_test,U002910,control,2026-07-04 12:58:52
A007004,checkout_flow_test,U007004,treatment,2026-07-12 01:39:57
A005836,checkout_flow_test,U005836,treatment,2026-07-13 08:07:19
A001201,checkout_flow_test,U001201,control,2026-07-07 00:10:54
A000852,checkout_flow_test,U000852,control,2026-07-07 12:10:19
A009714,checkout_flow_test,U009714,control,2026-07-02 13:59:24
A016535,checkout_flow_test,U016535,treatment,2026-07-03 13:49:03
A014976,checkout_flow_test,U014976,treatment,2026-07-10 21:09:08
A008529,checkout_flow_test,U008529,control,2026-07-02 13:32:01
A007070,checkout_flow_test,U007070,treatment,2026-07-03 22:10:32
A006581,checkout_flow_test,U006581,control,2026-07-13 15:00:48
A003233,checkout_flow_test,U003233,treatment,2026-07-09 22:30:58
A002367,checkout_flow_test,U002367,treatment,2026-07-13 05:17:06
A014523,checkout_flow_test,U014523,control,2026-07-06 20:48:57
A006495,checkout_flow_test,U006495,treatment,2026-07-08 02:05:02
A009066,checkout_flow_test,U009066,control,2026-07-09 05:08:41
A014133,checkout_flow_test,U014133,control,2026-07-02 21:28:11
A002431,checkout_flow_test,U002431,control,2026-07-09 13:31:54
A010970,checkout_flow_test,U010970,treatment,2026-07-07 23:11:13
A017165,checkout_flow_test,U017165,treatment,2026-07-13 23:47:00
A007532,checkout_flow_test,U007532,treatment,2026-07-12 18:45:47
A019093,checkout_flow_test,U019093,treatment,2026-07-06 17:55:05
A019725,checkout_flow_test,U019725,control,2026-07-03 09:02:56
A014370,checkout_flow_test,U014370,treatment,2026-07-06 11:57:17
A005939,checkout_flow_test,U005939,treatment,2026-07-10 01:37:21
A004462,checkout_flow_test,U004462,control,2026-07-13 23:57:24
A005432,checkout_flow_test,U005432,treatment,2026-07-06 05:05:43
A018031,checkout_flow_test,U018031,control,2026-07-05 03:50:37
A017659,checkout_flow_test,U017659,treatment,2026-07-10 20:41:14
A006235,checkout_flow_test,U006235,treatment,2026-07-08 12:43:15
A002337,checkout_flow_test,U002337,control,2026-07-08 22:59:37
A008817,checkout_flow_test,U008817,control,2026-07-07 07:29:32
A012253,checkout_flow_test,U012253,control,2026-07-05 01:52:51
A003685,checkout_flow_test,U003685,treatment,2026-07-03 01:04:54
A011866,checkout_flow_test,U011866,control,2026-07-04 05:23:02
A012376,checkout_flow_test,U012376,control,2026-07-01 08:33:45
A008666,checkout_flow_test,U008666,control,2026-07-03 02:45:11
A006543,checkout_flow_test,U006543,treatment,2026-07-05 19:27:38
A001381,checkout_flow_test,U001381,treatment,2026-07-13 19:39:14
A013737,checkout_flow_test,U013737,control,2026-07-11 07:58:05
A005733,checkout_flow_test,U005733,treatment,2026-07-05 05:17:22
A013070,checkout_flow_test,U013070,treatment,2026-07-12 21:02:40
A007777,checkout_flow_test,U007777,treatment,2026-07-02 14:44:27
A013107,checkout_flow_test,U013107,control,2026-07-13 00:26:13
A005088,checkout_flow_test,U005088,control,2026-07-12 22:54:56
A006420,checkout_flow_test,U006420,control,2026-07-13 17:28:40
A000708,checkout_flow_test,U000708,control,2026-07-10 15:23:16
A018086,checkout_flow_test,U018086,control,2026-07-10 01:00:55
A012509,checkout_flow_test,U012509,treatment,2026-07-03 14:29:25
A010210,checkout_flow_test,U010210,treatment,2026-07-04 03:22:33
A005962,checkout_flow_test,U005962,control,2026-07-07 09:50:39
A007935,checkout_flow_test,U007935,treatment,2026-07-05 15:44:31
A006969,checkout_flow_test,U006969,treatment,2026-07-09 16:29:40
A010026,checkout_flow_test,U010026,treatment,2026-07-04 07:22:21
A010545,checkout_flow_test,U010545,control,2026-07-01 21:02:49
A005422,checkout_flow_test,U005422,control,2026-07-12 12:30:05
A011931,checkout_flow_test,U011931,control,2026-07-09 19:19:40
A008466,checkout_flow_test,U008466,control,2026-07-02 21:22:44
A003161,checkout_flow_test,U003161,treatment,2026-07-01 20:06:07
A017136,checkout_flow_test,U017136,control,2026-07-06 06:01:47
A003361,checkout_flow_test,U003361,control,2026-07-13 06:55:50
A001083,checkout_flow_test,U001083,control,2026-07-05 21:21:19
A005215,checkout_flow_test,U005215,treatment,2026-07-08 01:36:33
A002097,checkout_flow_test,U002097,treatment,2026-07-03 19:26:26
A006171,checkout_flow_test,U006171,control,2026-07-08 19:10:00
A011924,checkout_flow_test,U011924,treatment,2026-07-09 02:57:48
A012265,checkout_flow_test,U012265,treatment,2026-07-03 09:43:18
A017232,checkout_flow_test,U017232,treatment,2026-07-11 08:47:26
A008656,checkout_flow_test,U008656,control,2026-07-11 15:13:41
A018561,checkout_flow_test,U018561,treatment,2026-07-06 00:14:07
A008018,checkout_flow_test,U008018,treatment,2026-07-01 09:14:40
A008325,checkout_flow_test,U008325,treatment,2026-07-05 09:11:09
A010115,checkout_flow_test,U010115,treatment,2026-07-03 09:42:55
A007261,checkout_flow_test,U007261,treatment,2026-07-12 04:23:10
A016828,checkout_flow_test,U016828,control,2026-07-13 04:03:59
A015461,checkout_flow_test,U015461,control,2026-07-12 16:20:32
A016845,checkout_flow_test,U016845,control,2026-07-06 18:27:58
A018346,checkout_flow_test,U018346,treatment,2026-07-05 13:46:11
A000190,checkout_flow_test,U000190,treatment,2026-07-14 17:05:07
A018432,checkout_flow_test,U018432,treatment,2026-07-09 23:41:32
A016879,checkout_flow_test,U016879,control,2026-07-08 09:43:54
A001552,checkout_flow_test,U001552,control,2026-07-07 23:59:14
A002218,checkout_flow_test,U002218,control,2026-07-10 03:21:54
A000628,checkout_flow_test,U000628,control,2026-07-11 17:45:46
A004397,checkout_flow_test,U004397,control,2026-07-12 14:18:06
A014177,checkout_flow_test,U014177,control,2026-07-06 17:19:20
A009268,checkout_flow_test,U009268,control,2026-07-05 20:02:15
A013390,checkout_flow_test,U013390,control,2026-07-05 01:13:15
A013716,checkout_flow_test,U013716,treatment,2026-07-09 20:08:55
A007560,checkout_flow_test,U007560,control,2026-07-08 19:21:26
A007188,checkout_flow_test,U007188,treatment,2026-07-10 12:26:24
A016959,checkout_flow_test,U016959,control,2026-07-03 08:18:56
A004424,checkout_flow_test,U004424,control,2026-07-03 22:51:29
A012873,checkout_flow_test,U012873,treatment,2026-07-07 22:37:27
A010572,checkout_flow_test,U010572,control,2026-07-10 05:03:07
A000973,checkout_flow_test,U000973,treatment,2026-07-02 02:49:39
A018379,checkout_flow_test,U018379,control,2026-07-14 09:26:13
A018375,checkout_flow_test,U018375,treatment,2026-07-12 14:55:11
A016778,checkout_flow_test,U016778,control,2026-07-02 22:05:39
A019185,checkout_flow_test,U019185,treatment,2026-07-06 17:49:45
A013675,checkout_flow_test,U013675,treatment,2026-07-03 13:30:33
A009036,checkout_flow_test,U009036,treatment,2026-07-05 10:29:47
A000700,checkout_flow_test,U000700,treatment,2026-07-03 07:20:19
A016444,checkout_flow_test,U016444,treatment,2026-07-05 15:16:53
A015837,checkout_flow_test,U015837,treatment,2026-07-13 19:15:59
A017133,checkout_flow_test,U017133,control,2026-07-06 12:52:48
A018393,checkout_flow_test,U018393,treatment,2026-07-14 18:46:45
A004052,checkout_flow_test,U004052,control,2026-07-04 18:58:28
A005474,checkout_flow_test,U005474,control,2026-07-11 16:35:09
A016924,checkout_flow_test,U016924,control,2026-07-03 21:27:26
A000883,checkout_flow_test,U000883,control,2026-07-03 03:51:09
A018269,checkout_flow_test,U018269,control,2026-07-08 00:49:31
A005839,checkout_flow_test,U005839,treatment,2026-07-07 10:56:25
A009295,checkout_flow_test,U009295,treatment,2026-07-04 00:19:14
A002163,checkout_flow_test,U002163,control,2026-07-14 21:48:45
A018177,checkout_flow_test,U018177,control,2026-07-03 02:06:08
A012271,checkout_flow_test,U012271,control,2026-07-11 22:38:25
A003806,checkout_flow_test,U003806,treatment,2026-07-04 11:11:02
A008503,checkout_flow_test,U008503,control,2026-07-06 23:06:04
A015682,checkout_flow_test,U015682,treatment,2026-07-09 14:53:37
A011434,checkout_flow_test,U011434,control,2026-07-13 09:41:01
A010758,checkout_flow_test,U010758,treatment,2026-07-03 20:12:42
A009330,checkout_flow_test,U009330,treatment,2026-07-09 01:30:36
A018482,checkout_flow_test,U018482,control,2026-07-07 17:21:49
A015743,checkout_flow_test,U015743,treatment,2026-07-07 19:28:37
A008155,checkout_flow_test,U008155,treatment,2026-07-11 23:07:28
A009192,checkout_flow_test,U009192,treatment,2026-07-06 08:32:58
A003949,checkout_flow_test,U003949,control,2026-07-01 06:26:17
A017475,checkout_flow_test,U017475,control,2026-07-14 12:58:04
A013427,checkout_flow_test,U013427,treatment,2026-07-12 04:40:22
A018389,checkout_flow_test,U018389,treatment,2026-07-13 04:55:24
A008898,checkout_flow_test,U008898,control,2026-07-06 06:34:55
A004732,checkout_flow_test,U004732,control,2026-07-02 18:17:38
A019484,checkout_flow_test,U019484,control,2026-07-05 15:34:42
A002157,checkout_flow_test,U002157,control,2026-07-05 21:14:15
A019878,checkout_flow_test,U019878,control,2026-07-03 07:26:07
A003463,checkout_flow_test,U003463,treatment,2026-07-13 15:10:32
A019243,checkout_flow_test,U019243,treatment,2026-07-12 20:15:35
A013820,checkout_flow_test,U013820,treatment,2026-07-04 16:09:12
A003696,checkout_flow_test,U003696,control,2026-07-13 13:30:15
A006766,checkout_flow_test,U006766,control,2026-07-07 06:40:14
A018169,checkout_flow_test,U018169,treatment,2026-07-05 13:24:20
A001090,checkout_flow_test,U001090,control,2026-07-04 16:07:04
A005036,checkout_flow_test,U005036,control,2026-07-14 00:31:43
A016142,checkout_flow_test,U016142,control,2026-07-11 09:04:10
A002173,checkout_flow_test,U002173,treatment,2026-07-01 13:10:51
A012750,checkout_flow_test,U012750,treatment,2026-07-06 15:56:11
A010118,checkout_flow_test,U010118,treatment,2026-07-06 00:01:46
A002700,checkout_flow_test,U002700,treatment,2026-07-10 23:51:26
A014009,checkout_flow_test,U014009,treatment,2026-07-01 15:15:00
A005167,checkout_flow_test,U005167,treatment,2026-07-13 09:29:41
A019002,checkout_flow_test,U019002,treatment,2026-07-03 12:53:59
A001939,checkout_flow_test,U001939,treatment,2026-07-04 07:49:52
A013643,checkout_flow_test,U013643,treatment,2026-07-01 22:17:56
A019959,checkout_flow_test,U019959,treatment,2026-07-02 12:43:09
A004541,checkout_flow_test,U004541,control,2026-07-14 06:43:33
A013075,checkout_flow_test,U013075,control,2026-07-04 06:37:12
A016814,checkout_flow_test,U016814,treatment,2026-07-06 21:53:56
A004291,checkout_flow_test,U004291,control,2026-07-05 00:30:12
A010260,checkout_flow_test,U010260,treatment,2026-07-03 15:44:18
A003975,checkout_flow_test,U003975,control,2026-07-14 13:18:08
A012045,checkout_flow_test,U012045,control,2026-07-04 04:49:25
A006135,checkout_flow_test,U006135,treatment,2026-07-01 21:51:57
A007724,checkout_flow_test,U007724,treatment,2026-07-09 18:35:20
A008762,checkout_flow_test,U008762,control,2026-07-10 15:50:04
A010354,checkout_flow_test,U010354,treatment,2026-07-09 23:00:03
A006018,checkout_flow_test,U006018,control,2026-07-13 04:45:54
A006625,checkout_flow_test,U006625,treatment,2026-07-04 21:59:48
A019400,checkout_flow_test,U019400,control,2026-07-01 00:51:20
A004866,checkout_flow_test,U004866,treatment,2026-07-02 18:33:15
A013961,checkout_flow_test,U013961,control,2026-07-13 01:45:08
A009104,checkout_flow_test,U009104,treatment,2026-07-12 22:07:13
A018929,checkout_flow_test,U018929,treatment,2026-07-10 18:23:26
A018071,checkout_flow_test,U018071,treatment,2026-07-01 17:46:07
A009524,checkout_flow_test,U009524,treatment,2026-07-04 18:44:31
A017923,checkout_flow_test,U017923,control,2026-07-04 21:54:01
A011852,checkout_flow_test,U011852,treatment,2026-07-03 14:55:26
A002042,checkout_flow_test,U002042,control,2026-07-01 06:00:08
A011874,checkout_flow_test,U011874,treatment,2026-07-03 00:13:16
A012162,checkout_flow_test,U012162,treatment,2026-07-13 21:53:27
A003956,checkout_flow_test,U003956,treatment,2026-07-10 01:39:59
A012426,checkout_flow_test,U012426,control,2026-07-08 07:42:12
A015691,checkout_flow_test,U015691,control,2026-07-02 17:42:57
A010704,checkout_flow_test,U010704,treatment,2026-07-05 19:14:10
A007632,checkout_flow_test,U007632,control,2026-07-08 02:56:14
A007175,checkout_flow_test,U007175,control,2026-07-06 22:54:08
A012470,checkout_flow_test,U012470,control,2026-07-07 02:46:08
A008783,checkout_flow_test,U008783,treatment,2026-07-14 02:41:50
A001063,checkout_flow_test,U001063,control,2026-07-02 07:13:19
A013413,checkout_flow_test,U013413,treatment,2026-07-05 09:01:50
A016031,checkout_flow_test,U016031,treatment,2026-07-09 20:08:31
A006451,checkout_flow_test,U006451,control,2026-07-11 02:29:25
A003736,checkout_flow_test,U003736,treatment,2026-07-02 13:07:09
A019449,checkout_flow_test,U019449,treatment,2026-07-05 01:01:25
A015057,checkout_flow_test,U015057,treatment,2026-07-08 01:31:46
A014463,checkout_flow_test,U014463,control,2026-07-04 15:33:18
A014183,checkout_flow_test,U014183,control,2026-07-14 14:33:01
A009569,checkout_flow_test,U009569,control,2026-07-08 06:37:01
A003274,checkout_flow_test,U003274,control,2026-07-03 16:04:54
A016605,checkout_flow_test,U016605,treatment,2026-07-06 14:40:53
A005890,checkout_flow_test,U005890,control,2026-07-02 03:03:03
A013269,checkout_flow_test,U013269,control,2026-07-09 09:19:47
A019942,checkout_flow_test,U019942,control,2026-07-07 09:35:46
A019759,checkout_flow_test,U019759,control,2026-07-01 04:45:11
A004787,checkout_flow_test,U004787,control,2026-07-06 02:06:37
A003568,checkout_flow_test,U003568,control,2026-07-10 16:09:17
A019392,checkout_flow_test,U019392,treatment,2026-07-06 16:24:20
A017404,checkout_flow_test,U017404,control,2026-07-09 14:13:05
A010344,checkout_flow_test,U010344,treatment,2026-07-11 11:11:00
A001517,checkout_flow_test,U001517,control,2026-07-14 05:24:39
A015413,checkout_flow_test,U015413,treatment,2026-07-11 23:48:05
A010996,checkout_flow_test,U010996,control,2026-07-11 02:50:33
A017675,checkout_flow_test,U017675,control,2026-07-01 08:38:45
A006406,checkout_flow_test,U006406,control,2026-07-05 20:08:21
A011224,checkout_flow_test,U011224,control,2026-07-09 19:14:21
A004064,checkout_flow_test,U004064,control,2026-07-04 23:22:42
A014107,checkout_flow_test,U014107,control,2026-07-13 15:55:25
A015735,checkout_flow_test,U015735,control,2026-07-10 12:42:47
A001162,checkout_flow_test,U001162,control,2026-07-05 18:32:07
A011794,checkout_flow_test,U011794,control,2026-07-03 10:03:12
A009762,checkout_flow_test,U009762,treatment,2026-07-11 10:17:50
A010314,checkout_flow_test,U010314,treatment,2026-07-04 18:15:21
A017759,checkout_flow_test,U017759,treatment,2026-07-14 21:52:02
A015269,checkout_flow_test,U015269,control,2026-07-03 23:12:52
A015917,checkout_flow_test,U015917,treatment,2026-07-14 08:28:38
A001186,checkout_flow_test,U001186,treatment,2026-07-03 13:41:23
A007010,checkout_flow_test,U007010,treatment,2026-07-11 06:59:45
A000953,checkout_flow_test,U000953,treatment,2026-07-02 10:31:05
A013990,checkout_flow_test,U013990,control,2026-07-07 20:51:16
A004233,checkout_flow_test,U004233,treatment,2026-07-09 06:46:16
A009102,checkout_flow_test,U009102,treatment,2026-07-03 20:15:40
A010042,checkout_flow_test,U010042,control,2026-07-04 21:43:48
A018833,checkout_flow_test,U018833,control,2026-07-02 05:07:35
A019672,checkout_flow_test,U019672,control,2026-07-05 00:03:55
A006020,checkout_flow_test,U006020,control,2026-07-02 14:13:27
A005592,checkout_flow_test,U005592,treatment,2026-07-03 04:55:59
A004793,checkout_flow_test,U004793,treatment,2026-07-03 03:02:13
A009044,checkout_flow_test,U009044,treatment,2026-07-01 14:54:06
A017695,checkout_flow_test,U017695,control,2026-07-05 17:49:30
A000035,checkout_flow_test,U000035,treatment,2026-07-01 19:36:23
A016582,checkout_flow_test,U016582,control,2026-07-10 16:03:37
A002089,checkout_flow_test,U002089,control,2026-07-14 08:04:27
A018800,checkout_flow_test,U018800,control,2026-07-05 19:46:29
A017215,checkout_flow_test,U017215,treatment,2026-07-05 11:18:38
A017462,checkout_flow_test,U017462,treatment,2026-07-01 18:17:37
A009287,checkout_flow_test,U009287,treatment,2026-07-07 20:39:48
A007434,checkout_flow_test,U007434,treatment,2026-07-04 10:10:42
A002136,checkout_flow_test,U002136,treatment,2026-07-03 01:52:33
A001824,checkout_flow_test,U001824,treatment,2026-07-04 17:25:29
A006123,checkout_flow_test,U006123,control,2026-07-09 07:59:30
A013108,checkout_flow_test,U013108,control,2026-07-13 15:05:06
A013959,checkout_flow_test,U013959,treatment,2026-07-03 14:23:59
A018124,checkout_flow_test,U018124,treatment,2026-07-13 21:31:09
A005951,checkout_flow_test,U005951,control,2026-07-05 07:54:16
A015051,checkout_flow_test,U015051,treatment,2026-07-13 09:37:13
A018033,checkout_flow_test,U018033,treatment,2026-07-10 17:20:45
A003554,checkout_flow_test,U003554,treatment,2026-07-07 09:58:38
A012402,checkout_flow_test,U012402,treatment,2026-07-04 03:25:08
A013523,checkout_flow_test,U013523,control,2026-07-11 15:46:06
A017541,checkout_flow_test,U017541,control,2026-07-10 20:01:42
A001540,checkout_flow_test,U001540,treatment,2026-07-09 20:53:32
A013174,checkout_flow_test,U013174,control,2026-07-02 01:36:56
A014497,checkout_flow_test,U014497,control,2026-07-01 07:51:26
A013784,checkout_flow_test,U013784,treatment,2026-07-13 02:41:49
A009518,checkout_flow_test,U009518,control,2026-07-09 03:50:38
A007162,checkout_flow_test,U007162,control,2026-07-07 14:09:56
A008785,checkout_flow_test,U008785,control,2026-07-03 01:16:18
A005355,checkout_flow_test,U005355,treatment,2026-07-08 18:20:34
A001559,checkout_flow_test,U001559,treatment,2026-07-10 16:12:14
A004316,checkout_flow_test,U004316,treatment,2026-07-11 04:04:42
A016981,checkout_flow_test,U016981,control,2026-07-13 16:48:39
A018776,checkout_flow_test,U018776,control,2026-07-07 08:49:16
A000409,checkout_flow_test,U000409,control,2026-07-10 21:25:23
A000981,checkout_flow_test,U000981,treatment,2026-07-01 23:20:13
A010841,checkout_flow_test,U010841,control,2026-07-08 13:39:52
A005426,checkout_flow_test,U005426,treatment,2026-07-12 20:49:28
A019694,checkout_flow_test,U019694,control,2026-07-02 04:47:24
A003850,checkout_flow_test,U003850,treatment,2026-07-02 16:16:01
A002886,checkout_flow_test,U002886,treatment,2026-07-03 20:45:32
A001756,checkout_flow_test,U001756,control,2026-07-08 08:53:05
A013637,checkout_flow_test,U013637,control,2026-07-12 16:09:32
A004258,checkout_flow_test,U004258,treatment,2026-07-09 12:35:30
A012353,checkout_flow_test,U012353,control,2026-07-05 19:50:56
A001899,checkout_flow_test,U001899,control,2026-07-05 21:25:22
A014333,checkout_flow_test,U014333,treatment,2026-07-05 00:15:56
A019271,checkout_flow_test,U019271,control,2026-07-02 09:41:54
A002761,checkout_flow_test,U002761,treatment,2026-07-09 18:15:57
A006039,checkout_flow_test,U006039,control,2026-07-03 21:12:37
A008223,checkout_flow_test,U008223,control,2026-07-11 20:49:54
A010698,checkout_flow_test,U010698,control,2026-07-12 15:12:13
A018497,checkout_flow_test,U018497,control,2026-07-06 06:10:23
A017962,checkout_flow_test,U017962,control,2026-07-04 03:49:20
A001277,checkout_flow_test,U001277,treatment,2026-07-10 08:39:11
A007400,checkout_flow_test,U007400,control,2026-07-10 11:21:18
A010720,checkout_flow_test,U010720,treatment,2026-07-04 13:24:01
A018680,checkout_flow_test,U018680,control,2026-07-11 18:09:33
A005793,checkout_flow_test,U005793,control,2026-07-07 17:31:28
A010090,checkout_flow_test,U010090,control,2026-07-02 07:34:31
A018493,checkout_flow_test,U018493,treatment,2026-07-08 12:26:50
A011220,checkout_flow_test,U011220,control,2026-07-09 01:32:04
A017217,checkout_flow_test,U017217,control,2026-07-03 18:46:38
A004141,checkout_flow_test,U004141,control,2026-07-02 12:23:49
A017042,checkout_flow_test,U017042,treatment,2026-07-07 11:25:58
A009539,checkout_flow_test,U009539,control,2026-07-06 15:18:42
A001848,checkout_flow_test,U001848,treatment,2026-07-11 04:31:58
